,name,role,age,market_value,squadra,stagione
1796,Adam Marusic,Terzino destro,17/ott/1992 (32),4000000.0,SS Lazio,2024
1797,Elseid Hysaj,Terzino destro,02/feb/1994 (30),2000000.0,SS Lazio,2024
1798,Nicolò Rovella,Mediano,04/dic/2001 (23),25000000.0,SS Lazio,2024
1799,Mattéo Guendouzi,Centrale,14/apr/1999 (25),32000000.0,SS Lazio,2024
1800,Gaetano Castrovilli,Centrale,17/feb/1997 (27),5000000.0,SS Lazio,2024
1801,Matías Vecino,Centrale,24/ago/1991 (33),2500000.0,SS Lazio,2024
1802,Toma Bašić,Centrale,25/nov/1996 (28),1000000.0,SS Lazio,2024
1803,Manuel Lazzari,Centrocampista di destra,29/nov/1993 (31),4000000.0,SS Lazio,2024
1804,Fisayo Dele-Bashiru,Trequartista,06/feb/2001 (23),6000000.0,SS Lazio,2024
1805,Arijon Ibrahimovic,Trequartista,11/dic/2005 (19),4000000.0,SS Lazio,2024
1806,Cristo Muñoz,Trequartista,01/feb/2005 (19),250000.0,SS Lazio,2024
1807,André Anderson,Trequartista,23/set/1999 (25),200000.0,SS Lazio,2024
1808,Mattia Zaccagni,Ala sinistra,16/giu/1995 (29),20000000.0,SS Lazio,2024
1809,Gustav Isaksen,Ala destra,19/apr/2001 (23),15000000.0,SS Lazio,2024
1810,Tijjani Noslin,Ala destra,07/lug/1999 (25),12000000.0,SS Lazio,2024
1811,Loum Tchaouna,Ala destra,08/set/2003 (21),10000000.0,SS Lazio,2024
1812,Pedro,Ala destra,28/lug/1987 (37),1000000.0,SS Lazio,2024
1813,Taty Castellanos,Punta centrale,03/ott/1998 (26),20000000.0,SS Lazio,2024
1814,Boulaye Dia,Punta centrale,16/nov/1996 (28),15000000.0,SS Lazio,2024
1815,Lukasz Skorupski,Portiere,05/mag/1991 (33),2500000.0,Bologna FC 1909,2024
1816,Federico Ravaglia,Portiere,11/nov/1999 (25),1000000.0,Bologna FC 1909,2024
1817,Nicola Bagnolini,Portiere,14/mar/2004 (20),200000.0,Bologna FC 1909,2024
1818,Sam Beukema,Difensore centrale,17/nov/1998 (26),22000000.0,Bologna FC 1909,2024
1819,Jhon Lucumí,Difensore centrale,26/giu/1998 (26),18000000.0,Bologna FC 1909,2024
1820,Nicolò Casale,Difensore centrale,14/feb/1998 (26),7000000.0,Bologna FC 1909,2024
1821,Martin Erlić,Difensore centrale,24/gen/1998 (26),5000000.0,Bologna FC 1909,2024
1822,Juan Miranda,Terzino sinistro,19/gen/2000 (24),11000000.0,Bologna FC 1909,2024
1823,Charalampos Lykogiannis,Terzino sinistro,22/ott/1993 (31),1000000.0,Bologna FC 1909,2024
1824,Stefan Posch,Terzino destro,14/mag/1997 (27),10000000.0,Bologna FC 1909,2024
1825,Emil Holm,Terzino destro,13/mag/2000 (24),7000000.0,Bologna FC 1909,2024
1826,Lorenzo De Silvestri,Terzino destro,23/mag/1988 (36),400000.0,Bologna FC 1909,2024
1827,Nikola Moro,Mediano,12/mar/1998 (26),5000000.0,Bologna FC 1909,2024
1828,Oussama El Azzouzi,Mediano,29/mag/2001 (23),2000000.0,Bologna FC 1909,2024
1829,Tommaso Pobega,Centrale,15/lug/1999 (25),10000000.0,Bologna FC 1909,2024
1830,Michel Aebischer,Centrale,06/gen/1997 (28),10000000.0,Bologna FC 1909,2024
1831,Kacper Urbanski,Centrale,07/set/2004 (20),7000000.0,Bologna FC 1909,2024
1832,Remo Freuler,Centrale,15/apr/1992 (32),6500000.0,Bologna FC 1909,2024
1833,Andri Fannar Baldursson,Centrale,10/gen/2002 (23),900000.0,Bologna FC 1909,2024
1834,Lewis Ferguson,Trequartista,24/ago/1999 (25),22000000.0,Bologna FC 1909,2024
1835,Giovanni Fabbian,Trequartista,14/gen/2003 (22),13000000.0,Bologna FC 1909,2024
1836,Samuel Iling-Junior,Ala sinistra,04/ott/2003 (21),11000000.0,Bologna FC 1909,2024
1837,Benja Domínguez,Ala sinistra,19/set/2003 (21),6000000.0,Bologna FC 1909,2024
1838,Dan Ndoye,Ala destra,25/ott/2000 (24),25000000.0,Bologna FC 1909,2024
1839,Riccardo Orsolini,Ala destra,24/gen/1997 (27),16000000.0,Bologna FC 1909,2024
1840,Nicolò Cambiaghi,Seconda punta,28/dic/2000 (24),7000000.0,Bologna FC 1909,2024
1841,Santiago Castro,Punta centrale,18/set/2004 (20),25000000.0,Bologna FC 1909,2024
1842,Thijs Dallinga,Punta centrale,03/ago/2000 (24),12000000.0,Bologna FC 1909,2024
1843,Jens Odgaard,Punta centrale,31/mar/1999 (25),7000000.0,Bologna FC 1909,2024
1844,Mile Svilar,Portiere,27/ago/1999 (25),14000000.0,AS Roma,2024
1845,Mathew Ryan,Portiere,08/apr/1992 (32),2500000.0,AS Roma,2024
1846,Renato Marin,Portiere,10/lug/2006 (18),500000.0,AS Roma,2024
1847,Evan Ndicka,Difensore centrale,20/ago/1999 (25),25000000.0,AS Roma,2024
1848,Gianluca Mancini,Difensore centrale,17/apr/1996 (28),18000000.0,AS Roma,2024
1849,Mario Hermoso,Difensore centrale,18/giu/1995 (29),10000000.0,AS Roma,2024
1850,Mats Hummels,Difensore centrale,16/dic/1988 (36),3500000.0,AS Roma,2024
1851,Angeliño,Terzino sinistro,04/gen/1997 (28),8000000.0,AS Roma,2024
1852,Samuel Dahl,Terzino sinistro,04/mar/2003 (21),4000000.0,AS Roma,2024
1853,Zeki Çelik,Terzino destro,17/feb/1997 (27),5000000.0,AS Roma,2024
1854,Saud Abdulhamid,Terzino destro,18/lug/1999 (25),4000000.0,AS Roma,2024
1855,Buba Sangaré,Terzino destro,06/ago/2007 (17),1000000.0,AS Roma,2024
1856,Bryan Cristante,Mediano,03/mar/1995 (29),12000000.0,AS Roma,2024
1857,Leandro Paredes,Mediano,29/giu/1994 (30),5000000.0,AS Roma,2024
1858,Manu Koné,Centrale,17/mag/2001 (23),26000000.0,AS Roma,2024
1859,Niccolò Pisilli,Centrale,23/set/2004 (20),12000000.0,AS Roma,2024
1860,Nicola Zalewski,Centrocampista di sinistra,23/gen/2002 (22),10000000.0,AS Roma,2024
1861,Lorenzo Pellegrini,Trequartista,19/giu/1996 (28),14000000.0,AS Roma,2024
1862,Tommaso Baldanzi,Trequartista,23/mar/2003 (21),14000000.0,AS Roma,2024
1863,Stephan El Shaarawy,Ala sinistra,27/ott/1992 (32),5000000.0,AS Roma,2024
1864,Matías Soulé,Ala destra,15/apr/2003 (21),22000000.0,AS Roma,2024
1865,Alexis Saelemaekers,Ala destra,27/giu/1999 (25),12000000.0,AS Roma,2024
1866,Paulo Dybala,Seconda punta,15/nov/1993 (31),8000000.0,AS Roma,2024
1867,Artem Dovbyk,Punta centrale,21/giu/1997 (27),30000000.0,AS Roma,2024
1868,Eldor Shomurodov,Punta centrale,29/giu/1995 (29),4000000.0,AS Roma,2024
1869,Vanja Milinković-Savić,Portiere,20/feb/1997 (27),8000000.0,Torino FC,2024
1870,Alberto Paleari,Portiere,29/ago/1992 (32),500000.0,Torino FC,2024
1871,Antonio Donnarumma,Portiere,07/lug/1990 (34),300000.0,Torino FC,2024
1872,Perr Schuurs,Difensore centrale,26/nov/1999 (25),15000000.0,Torino FC,2024
1873,Saúl Coco,Difensore centrale,09/feb/1999 (25),14000000.0,Torino FC,2024
1874,Sebastian Walukiewicz,Difensore centrale,05/apr/2000 (24),5000000.0,Torino FC,2024
1875,Guillermo Maripán,Difensore centrale,06/mag/1994 (30),4000000.0,Torino FC,2024
1876,Adam Masina,Difensore centrale,02/gen/1994 (31),1500000.0,Torino FC,2024
1877,Mërgim Vojvoda,Terzino destro,01/feb/1995 (29),3000000.0,Torino FC,2024
1878,Samuele Ricci,Mediano,21/ago/2001 (23),28000000.0,Torino FC,2024
1879,Adrien Tamèze,Mediano,04/feb/1994 (30),3500000.0,Torino FC,2024
1880,Ivan Ilić,Centrale,17/mar/2001 (23),18000000.0,Torino FC,2024
1881,Gvidas Gineitis,Centrale,15/apr/2004 (20),4000000.0,Torino FC,2024
1882,Karol Linetty,Centrale,02/feb/1995 (29),3500000.0,Torino FC,2024
1883,Emirhan İlkhan,Centrale,01/giu/2004 (20),2500000.0,Torino FC,2024
1884,Aaron Ciammaglichella,Centrale,26/gen/2005 (19),1000000.0,Torino FC,2024
1885,Marcus Pedersen,Centrocampista di destra,16/lug/2000 (24),4500000.0,Torino FC,2024
1886,Ali Dembélé,Centrocampista di destra,05/gen/2004 (21),800000.0,Torino FC,2024
1887,Brian Bayeye,Centrocampista di destra,30/giu/2000 (24),400000.0,Torino FC,2024
1888,Borna Sosa,Centrocampista di sinistra,21/gen/1998 (26),6000000.0,Torino FC,2024
1889,Valentino Lazaro,Centrocampista di sinistra,24/mar/1996 (28),3500000.0,Torino FC,2024
1890,Nikola Vlašić,Trequartista,04/ott/1997 (27),7000000.0,Torino FC,2024
1891,Alieu Njie,Ala sinistra,14/mag/2005 (19),2500000.0,Torino FC,2024
1892,Yann Karamoh,Ala sinistra,08/lug/1998 (26),1800000.0,Torino FC,2024
1893,Zanos Savva,Ala destra,26/nov/2005 (19),1000000.0,Torino FC,2024
1894,Ché Adams,Punta centrale,13/lug/1996 (28),15000000.0,Torino FC,2024
1895,Antonio Sanabria,Punta centrale,04/mar/1996 (28),6000000.0,Torino FC,2024
1896,Duván Zapata,Punta centrale,01/apr/1991 (33),4000000.0,Torino FC,2024
1897,Maduka Okoye,Portiere,28/ago/1999 (25),7500000.0,Udinese Calcio,2024
1898,Răzvan Sava,Portiere,21/giu/2002 (22),2000000.0,Udinese Calcio,2024
1899,Egil Selvik,Portiere,30/lug/1997 (27),1700000.0,Udinese Calcio,2024
1900,Daniele Padelli,Portiere,25/ott/1985 (39),150000.0,Udinese Calcio,2024
1901,Edoardo Piana,Portiere,29/set/2003 (21),50000.0,Udinese Calcio,2024
1902,Jaka Bijol,Difensore centrale,05/feb/1999 (25),18000000.0,Udinese Calcio,2024
1903,Oumar Solet,Difensore centrale,07/feb/2000 (24),8000000.0,Udinese Calcio,2024
1904,Isaak Touré,Difensore centrale,28/mar/2003 (21),8000000.0,Udinese Calcio,2024
1905,Thomas Kristensen,Difensore centrale,17/gen/2002 (22),4500000.0,Udinese Calcio,2024
1906,Lautaro Giannetti,Difensore centrale,13/nov/1993 (31),2500000.0,Udinese Calcio,2024
1907,Enzo Ebosse,Difensore centrale,11/mar/1999 (25),2000000.0,Udinese Calcio,2024
1908,Matteo Palma,Difensore centrale,13/mar/2008 (16),1000000.0,Udinese Calcio,2024
1909,Christian Kabasele,Difensore centrale,24/feb/1991 (33),1000000.0,Udinese Calcio,2024
1910,James Abankwah,Difensore centrale,16/gen/2004 (20),800000.0,Udinese Calcio,2024
1911,Axel Guessand,Difensore centrale,06/nov/2004 (20),500000.0,Udinese Calcio,2024
1912,Jordan Zemura,Terzino sinistro,14/nov/1999 (25),5000000.0,Udinese Calcio,2024
1913,Hassane Kamara,Terzino sinistro,05/mar/1994 (30),3500000.0,Udinese Calcio,2024
1914,Kingsley Ehizibue,Terzino destro,25/mag/1995 (29),3000000.0,Udinese Calcio,2024
1915,Jesper Karlström,Mediano,21/giu/1995 (29),2500000.0,Udinese Calcio,2024
1916,Arthur Atta,Mediano,14/gen/2003 (22),1000000.0,Udinese Calcio,2024
1917,Sandi Lovrić,Centrale,28/mar/1998 (26),8000000.0,Udinese Calcio,2024
1918,Martín Payero,Centrale,11/set/1998 (26),4500000.0,Udinese Calcio,2024
1919,Oier Zarraga,Centrale,04/gen/1999 (26),2000000.0,Udinese Calcio,2024
1920,Rui Modesto,Centrocampista di destra,07/ott/1999 (25),1800000.0,Udinese Calcio,2024
1921,Simone Pafundi,Trequartista,14/mar/2006 (18),6000000.0,Udinese Calcio,2024
1922,Jurgen Ekkelenkamp,Trequartista,05/apr/2000 (24),5500000.0,Udinese Calcio,2024
1923,David Pejičić,Trequartista,14/giu/2007 (17),1000000.0,Udinese Calcio,2024
1924,Florian Thauvin,Ala destra,26/gen/1993 (31),5000000.0,Udinese Calcio,2024
1925,Lorenzo Lucca,Punta centrale,10/set/2000 (24),18000000.0,Udinese Calcio,2024
1926,Brenner,Punta centrale,16/gen/2000 (24),8000000.0,Udinese Calcio,2024
1927,Damián Pizarro,Punta centrale,28/mar/2005 (19),6500000.0,Udinese Calcio,2024
1928,Keinan Davis,Punta centrale,13/feb/1998 (26),4000000.0,Udinese Calcio,2024
1929,Alexis Sánchez,Punta centrale,19/dic/1988 (36),2000000.0,Udinese Calcio,2024
1930,Iker Bravo,Punta centrale,13/gen/2005 (20),1500000.0,Udinese Calcio,2024
1931,Gerard Deulofeu,Punta centrale,13/mar/1994 (30),1000000.0,Udinese Calcio,2024
1932,Sekou Diawara,Punta centrale,08/feb/2004 (20),200000.0,Udinese Calcio,2024
1933,Pierluigi Gollini,Portiere,18/mar/1995 (29),2500000.0,Genoa CFC,2024
1934,Nicola Leali,Portiere,17/feb/1993 (31),800000.0,Genoa CFC,2024
1935,Franz Stolz,Portiere,14/feb/2001 (23),200000.0,Genoa CFC,2024
1936,Daniele Sommariva,Portiere,18/lug/1997 (27),100000.0,Genoa CFC,2024
1937,Koni De Winter,Difensore centrale,12/giu/2002 (22),12000000.0,Genoa CFC,2024
1938,Johan Vásquez,Difensore centrale,22/ott/1998 (26),10000000.0,Genoa CFC,2024
1939,Alan Matturro,Difensore centrale,11/ott/2004 (20),8000000.0,Genoa CFC,2024
1940,Mattia Bani,Difensore centrale,10/dic/1993 (31),2000000.0,Genoa CFC,2024
1941,Alessandro Vogliacco,Difensore centrale,14/set/1998 (26),2000000.0,Genoa CFC,2024
1942,Alessandro Marcandalli,Difensore centrale,25/ott/2002 (22),2000000.0,Genoa CFC,2024
1943,Aarón Martín,Terzino sinistro,22/apr/1997 (27),5000000.0,Genoa CFC,2024
1944,Honest Ahanor,Terzino sinistro,23/feb/2008 (16),3000000.0,Genoa CFC,2024
1945,Alessandro Zanoli,Terzino destro,03/ott/2000 (24),6000000.0,Genoa CFC,2024
1946,Brooke Norton-Cuffy,Terzino destro,12/gen/2004 (21),4500000.0,Genoa CFC,2024
1947,Stefano Sabelli,Terzino destro,13/gen/1993 (32),1500000.0,Genoa CFC,2024
1948,Emil Bohinen,Mediano,12/mar/1999 (25),1800000.0,Genoa CFC,2024
1949,Lior Kasa,Mediano,27/set/2005 (19),1000000.0,Genoa CFC,2024
1950,Milan Badelj,Mediano,25/feb/1989 (35),800000.0,Genoa CFC,2024
1951,Morten Frendrup,Centrale,07/apr/2001 (23),20000000.0,Genoa CFC,2024
1952,Fabio Miretti,Centrale,03/ago/2003 (21),12000000.0,Genoa CFC,2024
1953,Morten Thorsby,Centrale,05/mag/1996 (28),3000000.0,Genoa CFC,2024
1954,Filippo Melegoni,Centrale,18/feb/1999 (25),1000000.0,Genoa CFC,2024
1955,Patrizio Masini,Centrale,27/gen/2001 (23),600000.0,Genoa CFC,2024
1956,Ruslan Malinovskyi,Trequartista,04/mag/1993 (31),3500000.0,Genoa CFC,2024
1957,Gastón Pereiro,Trequartista,11/giu/1995 (29),1000000.0,Genoa CFC,2024
1958,Federico Accornero,Ala sinistra,05/feb/2004 (20),500000.0,Genoa CFC,2024
1959,Junior Messias,Ala destra,13/mag/1991 (33),2000000.0,Genoa CFC,2024
1960,Andrea Pinamonti,Punta centrale,19/mag/1999 (25),16000000.0,Genoa CFC,2024
1961,Vitinha,Punta centrale,15/mar/2000 (24),13000000.0,Genoa CFC,2024
1962,Jeff Ekhator,Punta centrale,11/nov/2006 (18),5000000.0,Genoa CFC,2024
1963,David Ankeye,Punta centrale,22/mag/2002 (22),1800000.0,Genoa CFC,2024
1964,Caleb Ekuban,Punta centrale,23/mar/1994 (30),1500000.0,Genoa CFC,2024
1965,Mario Balotelli,Punta centrale,12/ago/1990 (34),500000.0,Genoa CFC,2024
1966,Zion Suzuki,Portiere,21/ago/2002 (22),9000000.0,Parma Calcio 1913,2024
1967,Edoardo Corvi,Portiere,23/mar/2001 (23),350000.0,Parma Calcio 1913,2024
1968,Richard Marcone,Portiere,21/gen/1993 (31),225000.0,Parma Calcio 1913,2024
1969,Alessandro Circati,Difensore centrale,10/ott/2003 (21),8500000.0,Parma Calcio 1913,2024
1970,Giovanni Leoni,Difensore centrale,21/dic/2006 (18),4500000.0,Parma Calcio 1913,2024
1971,Botond Balogh,Difensore centrale,06/giu/2002 (22),2500000.0,Parma Calcio 1913,2024
1972,Yordan Osorio,Difensore centrale,10/mag/1994 (30),1700000.0,Parma Calcio 1913,2024
1973,Lautaro Valenti,Difensore centrale,14/gen/1999 (26),1500000.0,Parma Calcio 1913,2024
1974,Mathias Løvik,Terzino sinistro,06/dic/2003 (21),5000000.0,Parma Calcio 1913,2024
1975,Emanuele Valeri,Terzino sinistro,07/dic/1998 (26),3000000.0,Parma Calcio 1913,2024
1976,Gianluca Di Chiara,Terzino sinistro,26/dic/1993 (31),500000.0,Parma Calcio 1913,2024
1977,Enrico Delprato,Terzino destro,10/nov/1999 (25),6000000.0,Parma Calcio 1913,2024
1978,Woyo Coulibaly,Terzino destro,26/mag/1999 (25),2000000.0,Parma Calcio 1913,2024
1979,Mandela Keita,Mediano,10/mag/2002 (22),11000000.0,Parma Calcio 1913,2024
1980,Nahuel Estévez,Mediano,14/nov/1995 (29),3500000.0,Parma Calcio 1913,2024
1981,Adrián Bernabé,Centrale,26/mag/2001 (23),15000000.0,Parma Calcio 1913,2024
1982,Simon Sohm,Centrale,11/apr/2001 (23),4000000.0,Parma Calcio 1913,2024
1983,Hernani,Centrale,27/mar/1994 (30),2000000.0,Parma Calcio 1913,2024
1984,Antoine Hainaut,Centrale,18/feb/2002 (22),1000000.0,Parma Calcio 1913,2024
1985,Drissa Camara,Centrale,18/feb/2002 (22),1000000.0,Parma Calcio 1913,2024
1986,Wylan Cyprien,Centrale,28/gen/1995 (29),1000000.0,Parma Calcio 1913,2024
1987,Adrian Benedyczak,Ala sinistra,24/nov/2000 (24),6000000.0,Parma Calcio 1913,2024
1988,Valentin Mihăilă,Ala sinistra,02/feb/2000 (24),3000000.0,Parma Calcio 1913,2024
1989,Dennis Man,Ala destra,26/ago/1998 (26),17000000.0,Parma Calcio 1913,2024
1990,Matteo Cancellieri,Ala destra,12/feb/2002 (22),5000000.0,Parma Calcio 1913,2024
1991,Pontus Almqvist,Ala destra,10/lug/1999 (25),2500000.0,Parma Calcio 1913,2024
1992,Anas Haj Mohamed,Ala destra,26/mar/2005 (19),1800000.0,Parma Calcio 1913,2024
1993,Mateusz Kowalski,Seconda punta,21/lug/2005 (19),300000.0,Parma Calcio 1913,2024
1994,Ange-Yoan Bonny,Punta centrale,25/ott/2003 (21),20000000.0,Parma Calcio 1913,2024
1995,Gabriel Charpentier,Punta centrale,17/mag/1999 (25),1600000.0,Parma Calcio 1913,2024
1996,Emil Audero,Portiere,18/gen/1997 (27),5000000.0,Como 1907,2024
1997,Jean Butez,Portiere,08/giu/1995 (29),4000000.0,Como 1907,2024
1998,Pepe Reina,Portiere,31/ago/1982 (42),600000.0,Como 1907,2024
1999,Mauro Vigorito,Portiere,22/mag/1990 (34),150000.0,Como 1907,2024
2000,Pierre Bolchini,Portiere,27/feb/1999 (25),50000.0,Como 1907,2024
2001,Alberto Dossena,Difensore centrale,13/ott/1998 (26),7000000.0,Como 1907,2024
2002,Marc Oliver Kempf,Difensore centrale,28/gen/1995 (29),2500000.0,Como 1907,2024
2003,Edoardo Goldaniga,Difensore centrale,02/nov/1993 (31),1200000.0,Como 1907,2024
2004,Federico Barba,Difensore centrale,01/set/1993 (31),1000000.0,Como 1907,2024
2005,Fellipe Jack,Difensore centrale,12/gen/2006 (19),200000.0,Como 1907,2024
2006,Alberto Moreno,Terzino sinistro,05/lug/1992 (32),1800000.0,Como 1907,2024
2007,Marco Sala,Terzino sinistro,04/giu/1999 (25),1000000.0,Como 1907,2024
2008,Ignace Van der Brempt,Terzino destro,01/apr/2002 (22),3000000.0,Como 1907,2024
2009,Máximo Perrone,Mediano,07/gen/2003 (22),9000000.0,Como 1907,2024
2010,Yannik Engelhardt,Mediano,07/feb/2001 (23),7000000.0,Como 1907,2024
2011,Maxence Caqueret,Centrale,15/feb/2000 (24),15000000.0,Como 1907,2024
2012,Sergi Roberto,Centrale,07/feb/1992 (32),2000000.0,Como 1907,2024
2013,Matthias Braunöder,Centrale,27/mar/2002 (22),2000000.0,Como 1907,2024
2014,Luca Mazzitelli,Centrale,15/nov/1995 (29),2000000.0,Como 1907,2024
2015,Ben Lhassine Kone,Centrale,14/mar/2000 (24),600000.0,Como 1907,2024
2016,Daniele Baselli,Centrale,12/mar/1992 (32),400000.0,Como 1907,2024
2017,Giuseppe Mazzaglia,Centrale,20/apr/2006 (18),250000.0,Como 1907,2024
2018,Alessio Iovine,Centrocampista di destra,01/feb/1991 (33),400000.0,Como 1907,2024
2019,Nico Paz,Trequartista,08/set/2004 (20),20000000.0,Como 1907,2024
2020,Simone Verdi,Trequartista,12/lug/1992 (32),2000000.0,Como 1907,2024
2021,Moutir Chajia,Trequartista,04/giu/1998 (26),400000.0,Como 1907,2024
2022,Naj Razi,Trequartista,28/ott/2006 (18),300000.0,Como 1907,2024
2023,Lucas Da Cunha,Ala sinistra,09/giu/2001 (23),6000000.0,Como 1907,2024
2024,Alieu Fadera,Ala sinistra,03/nov/2001 (23),5000000.0,Como 1907,2024
2025,Ali Jasim,Ala sinistra,20/gen/2004 (20),450000.0,Como 1907,2024
2026,Assane Diao,Ala destra,07/set/2005 (19),9000000.0,Como 1907,2024
2027,Gabriel Strefezza,Ala destra,18/apr/1997 (27),6000000.0,Como 1907,2024
2028,Patrick Cutrone,Punta centrale,03/gen/1998 (27),7000000.0,Como 1907,2024
2029,Nicholas Gioacchini,Punta centrale,25/lug/2000 (24),2000000.0,Como 1907,2024
2030,Andrea Belotti,Punta centrale,20/dic/1993 (31),2000000.0,Como 1907,2024
2031,Alessandro Gabrielloni,Punta centrale,10/lug/1994 (30),1000000.0,Como 1907,2024
2032,Wladimiro Falcone,Portiere,12/apr/1995 (29),4000000.0,US Lecce,2024
2033,Christian Früchtl,Portiere,28/gen/2000 (24),1500000.0,US Lecce,2024
2034,Alexandru Borbei,Portiere,27/giu/2003 (21),150000.0,US Lecce,2024
2035,Jasper Samooja,Portiere,21/lug/2003 (21),75000.0,US Lecce,2024
2036,Federico Baschirotto,Difensore centrale,20/set/1996 (28),5000000.0,US Lecce,2024
2037,Kialonda Gaspar,Difensore centrale,27/set/1997 (27),2500000.0,US Lecce,2024
2038,Gaby Jean,Difensore centrale,19/feb/2000 (24),1000000.0,US Lecce,2024
2039,Kevin Bonifazi,Difensore centrale,19/mag/1996 (28),1000000.0,US Lecce,2024
2040,Sebastian Esposito,Difensore centrale,21/apr/2005 (19),200000.0,US Lecce,2024
2041,Antonino Gallo,Terzino sinistro,05/gen/2000 (25),5500000.0,US Lecce,2024
2042,Vernon Addo,Terzino sinistro,24/mag/2005 (19),150000.0,US Lecce,2024
2043,Andy Pelmard,Terzino destro,12/mar/2000 (24),2500000.0,US Lecce,2024
2044,Frédéric Guilbert,Terzino destro,24/dic/1994 (30),2500000.0,US Lecce,2024
2045,Ylber Ramadani,Mediano,12/apr/1996 (28),4000000.0,US Lecce,2024
2046,Balthazar Pierret,Mediano,15/mag/2000 (24),1000000.0,US Lecce,2024
2047,Mohamed Kaba,Centrale,27/ott/2001 (23),3500000.0,US Lecce,2024
2048,Lassana Coulibaly,Centrale,10/apr/1996 (28),2500000.0,US Lecce,2024
2049,Joan González,Centrale,01/feb/2002 (22),2000000.0,US Lecce,2024
2050,Hamza Rafia,Centrale,02/apr/1999 (25),1700000.0,US Lecce,2024
2051,Medon Berisha,Centrale,21/ott/2003 (21),1000000.0,US Lecce,2024
2052,Thórir Jóhann Helgason,Centrale,28/set/2000 (24),800000.0,US Lecce,2024
2053,Ed McJannet,Centrale,25/gen/2004 (20),150000.0,US Lecce,2024
2054,Filip Marchwinski,Trequartista,10/gen/2002 (23),4500000.0,US Lecce,2024
2055,Rémi Oudin,Trequartista,18/nov/1996 (28),2500000.0,US Lecce,2024
2056,Lameck Banda,Ala sinistra,29/gen/2001 (23),6000000.0,US Lecce,2024
2057,Jesper Karlsson,Ala sinistra,25/lug/1998 (26),6000000.0,US Lecce,2024
2058,Tete Morente,Ala sinistra,04/dic/1996 (28),2000000.0,US Lecce,2024
2059,Ante Rebić,Ala sinistra,21/set/1993 (31),1500000.0,US Lecce,2024
2060,Nicola Sansone,Ala sinistra,10/set/1991 (33),800000.0,US Lecce,2024
2061,Patrick Dorgu,Ala destra,26/ott/2004 (20),20000000.0,US Lecce,2024
2062,Santiago Pierotti,Ala destra,03/apr/2001 (23),2500000.0,US Lecce,2024
2063,Jeppe Corfitzen,Ala destra,29/dic/2004 (20),400000.0,US Lecce,2024
2064,Dario Daka,Ala destra,24/gen/2004 (20),75000.0,US Lecce,2024
2065,Nikola Krstović,Punta centrale,05/apr/2000 (24),6000000.0,US Lecce,2024
2066,Rareș Burnete,Punta centrale,31/gen/2004 (20),700000.0,US Lecce,2024
2067,Joel Voelkerling Persson,Punta centrale,15/gen/2003 (21),350000.0,US Lecce,2024
2068,Lorenzo Montipò,Portiere,20/feb/1996 (28),3000000.0,Hellas Verona FC,2024
2069,Simone Perilli,Portiere,07/gen/1995 (30),200000.0,Hellas Verona FC,2024
2070,Alessandro Berardi,Portiere,16/gen/1991 (33),50000.0,Hellas Verona FC,2024
2071,Diego Coppola,Difensore centrale,28/dic/2003 (21),7500000.0,Hellas Verona FC,2024
2072,Flavius Daniliuc,Difensore centrale,27/apr/2001 (23),4000000.0,Hellas Verona FC,2024
2073,Giangiacomo Magnani,Difensore centrale,04/ott/1995 (29),2500000.0,Hellas Verona FC,2024
2074,Paweł Dawidowicz,Difensore centrale,20/mag/1995 (29),2500000.0,Hellas Verona FC,2024
2075,Daniele Ghilardi,Difensore centrale,06/gen/2003 (22),1600000.0,Hellas Verona FC,2024
2076,Yllan Okou,Difensore centrale,23/dic/2002 (22),900000.0,Hellas Verona FC,2024
2077,Christian Corradi,Difensore centrale,21/feb/2005 (19),800000.0,Hellas Verona FC,2024
2078,Domagoj Bradarić,Terzino sinistro,10/dic/1999 (25),4000000.0,Hellas Verona FC,2024
2079,Martin Frese,Terzino sinistro,04/gen/1998 (27),2000000.0,Hellas Verona FC,2024
2080,Jackson Tchatchoua,Terzino destro,14/set/2001 (23),8000000.0,Hellas Verona FC,2024
2081,Davide Faraoni,Terzino destro,25/ott/1991 (33),1000000.0,Hellas Verona FC,2024
2082,Reda Belahyane,Mediano,01/giu/2004 (20),10000000.0,Hellas Verona FC,2024
2083,Joselito,Mediano,09/feb/2004 (20),75000.0,Hellas Verona FC,2024
2084,Suat Serdar,Centrale,11/apr/1997 (27),5000000.0,Hellas Verona FC,2024
2085,Ondrej Duda,Centrale,05/dic/1994 (30),4000000.0,Hellas Verona FC,2024
2086,Abdou Harroui,Centrale,13/gen/1998 (27),2500000.0,Hellas Verona FC,2024
2087,Dani Silva,Centrale,11/apr/2000 (24),1500000.0,Hellas Verona FC,2024
2088,Darko Lazović,Centrocampista di sinistra,15/set/1990 (34),1500000.0,Hellas Verona FC,2024
2089,Tomas Suslov,Trequartista,07/giu/2002 (22),6000000.0,Hellas Verona FC,2024
2090,Ayanda Sishuba,Trequartista,02/feb/2005 (19),2000000.0,Hellas Verona FC,2024
2091,Grigoris Kastanos,Trequartista,30/gen/1998 (26),1800000.0,Hellas Verona FC,2024
2092,Alphadjo Cissè,Trequartista,22/ott/2006 (18),1400000.0,Hellas Verona FC,2024
2093,Faride Alidou,Ala sinistra,18/lug/2001 (23),2000000.0,Hellas Verona FC,2024
