anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2023;35;Roma - Juventus FC;Romelu Lukaku;1;home;1:0;Romelu Lukaku, Destro, 12° gol stagionaleAssist: Senza assist
2023;35;Roma - Juventus FC;Bremer;2;away;1:1;Bremer, Colpo di testa, 3° gol stagionaleAssist:Federico Chiesa, Corner, 3° assist stagionale
2023;36;Juventus FC - Salernitana;Niccolò Pierozzi;1;away;0:1;Niccolò Pierozzi, Colpo di testa, 1° gol stagionaleAssist:Junior Sambia, Corner, 1° assist stagionale
2023;36;Juventus FC - Salernitana;Adrien Rabiot;2;home;1:1;Adrien Rabiot, Sinistro, 5° gol stagionaleAssist:Manuel Locatelli, 4° assist stagionale
2023;37;Bologna - Juventus FC;Riccardo Calafiori;1;home;1:0;Riccardo Calafiori, Sinistro, 1° gol stagionaleAssist: Senza assist
2023;37;Bologna - Juventus FC;Santiago Castro;2;home;2:0;Santiago Castro, Colpo di testa, 1° gol stagionaleAssist:Kacper Urbanski, 1° assist stagionale
2023;37;Bologna - Juventus FC;Riccardo Calafiori;3;home;3:0;Riccardo Calafiori, Destro, 2° gol stagionaleAssist:Santiago Castro, Passaggio, 1° assist stagionale
2023;37;Bologna - Juventus FC;Federico Chiesa;4;away;3:1;Federico Chiesa, Sinistro, 8° gol stagionaleAssist: Senza assist
2023;37;Bologna - Juventus FC;Arkadiusz Milik;5;away;3:2;Arkadiusz Milik, Punizione, 4° gol stagionaleAssist: Senza assist
2023;37;Bologna - Juventus FC;Kenan Yıldız;6;away;3:3;Kenan Yıldız, Destro, 2° gol stagionaleAssist: Senza assist
2023;38;Juventus FC - Monza;Federico Chiesa;1;home;1:0;Federico Chiesa, Sinistro, 9° gol stagionaleAssist: Senza assist
2023;38;Juventus FC - Monza;Alex Sandro;2;home;2:0;Alex Sandro, 1° gol stagionaleAssist:Nicolò Fagioli, Corner, 2° assist stagionale
2023;1;Sassuolo - Atalanta;Charles De Ketelaere;1;away;0:1;Charles De Ketelaere, Colpo di testa, 1° gol stagionaleAssist:Matteo Ruggeri, Corner, 1° assist stagionale
2023;1;Sassuolo - Atalanta;Nadir Zortea;2;away;0:2;Nadir Zortea, Destro, 1° gol stagionaleAssist:Michel Adopo, Passaggio, 1° assist stagionale
2023;2;Frosinone - Atalanta;Abdou Harroui;1;home;1:0;Abdou Harroui, Destro, 2° gol stagionaleAssist:Riccardo Marchizza, Passaggio, 1° assist stagionale
2023;2;Frosinone - Atalanta;Ilario Monterisi;2;home;2:0;Ilario Monterisi, Destro, 1° gol stagionaleAssist:Simone Romagnoli, 1° assist stagionale
2023;2;Frosinone - Atalanta;Duván Zapata;3;away;2:1;Duván Zapata, Destro, 1° gol stagionaleAssist:Éderson, Passaggio, 1° assist stagionale
2023;3;Atalanta - Monza;Éderson;1;home;1:0;Éderson, Destro, 1° gol stagionaleAssist:Charles De Ketelaere, 1° assist stagionale
2023;3;Atalanta - Monza;Gianluca Scamacca;2;home;2:0;Gianluca Scamacca, Colpo di testa, 1° gol stagionaleAssist:Matteo Ruggeri, Cross, 2° assist stagionale
2023;3;Atalanta - Monza;Gianluca Scamacca;3;home;3:0;Gianluca Scamacca, Sinistro, 2° gol stagionaleAssist:Teun Koopmeiners, Passaggio, 1° assist stagionale
2023;4;Fiorentina - Atalanta;Teun Koopmeiners;1;away;0:1;Teun Koopmeiners, Sinistro, 1° gol stagionaleAssist:Marten de Roon, Passaggio, 1° assist stagionale
2023;4;Fiorentina - Atalanta;Giacomo Bonaventura;2;home;1:1;Giacomo Bonaventura, Destro, 2° gol stagionaleAssist:Nico González, Passaggio, 1° assist stagionale
2023;4;Fiorentina - Atalanta;Lucas Martínez Quarta;3;home;2:1;Lucas Martínez Quarta, Colpo di testa, 1° gol stagionaleAssist:Alfred Duncan, Cross, 2° assist stagionale
2023;4;Fiorentina - Atalanta;Ademola Lookman;4;away;2:2;Ademola Lookman, Destro, 1° gol stagionaleAssist:Marten de Roon, Passaggio, 2° assist stagionale
2023;4;Fiorentina - Atalanta;Christian Kouamé;5;home;3:2;Christian Kouamé, Destro, 1° gol stagionaleAssist: Senza assist
2023;5;Atalanta - Cagliari;Ademola Lookman;1;home;1:0;Ademola Lookman, Destro, 2° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 2° assist stagionale
2023;5;Atalanta - Cagliari;Mario Pasalic;2;home;2:0;Mario Pasalic, Sinistro, 1° gol stagionaleAssist:Luis Muriel, Passaggio, 1° assist stagionale
2023;6;Verona - Atalanta;Teun Koopmeiners;1;away;0:1;Teun Koopmeiners, Destro, 2° gol stagionaleAssist:Marten de Roon, Passaggio, 3° assist stagionale
2023;7;Atalanta - Juventus;NaN;NaN;NaN;NaN;NaN
2023;8;Lazio - Atalanta;Charles De Ketelaere;1;home;1:0;Charles De Ketelaere, AutoreteAssist:Luis Alberto, Corner, 2° assist stagionale
2023;8;Lazio - Atalanta;Taty Castellanos;2;home;2:0;Taty Castellanos, Destro, 1° gol stagionaleAssist:Felipe Anderson, Cross, 4° assist stagionale
2023;8;Lazio - Atalanta;Éderson;3;away;2:1;Éderson, Colpo di testa, 2° gol stagionaleAssist:Matteo Ruggeri, Cross, 3° assist stagionale
2023;8;Lazio - Atalanta;Sead Kolasinac;4;away;2:2;Sead Kolasinac, Colpo di testa, 1° gol stagionaleAssist:Teun Koopmeiners, Corner, 2° assist stagionale
2023;8;Lazio - Atalanta;Matías Vecino;5;home;3:2;Matías Vecino, Destro, 2° gol stagionaleAssist:Taty Castellanos, Colpo di testa, 1° assist stagionale
2023;9;Atalanta - Genoa;Ademola Lookman;1;home;1:0;Ademola Lookman, Destro, 3° gol stagionaleAssist: Senza assist
2023;9;Atalanta - Genoa;Éderson;2;home;2:0;Éderson, Azione in contropiede, 3° gol stagionaleAssist:Mario Pasalic, Passaggio, 1° assist stagionale
2023;10;Empoli - Atalanta;Gianluca Scamacca;1;away;0:1;Gianluca Scamacca, Destro, 3° gol stagionaleAssist:Ademola Lookman, Passaggio, 1° assist stagionale
2023;10;Empoli - Atalanta;Teun Koopmeiners;2;away;0:2;Teun Koopmeiners, Sinistro, 3° gol stagionaleAssist:Gianluca Scamacca, Passaggio, 1° assist stagionale
2023;10;Empoli - Atalanta;Gianluca Scamacca;3;away;0:3;Gianluca Scamacca, Destro, 4° gol stagionaleAssist:Marten de Roon, Passaggio, 4° assist stagionale
2023;11;Atalanta - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Rigore, 4° gol stagionaleAssist:Matteo Darmian, Rigore: fallo ai danni di
2023;11;Atalanta - Inter;Lautaro Martínez;2;away;0:2;Lautaro Martínez, Destro, 12° gol stagionaleAssist:Henrikh Mkhitaryan, Passaggio, 3° assist stagionale
2023;11;Atalanta - Inter;Gianluca Scamacca;3;home;1:2;Gianluca Scamacca, Destro, 5° gol stagionaleAssist:Ademola Lookman, Passaggio, 2° assist stagionale
2023;12;Udinese - Atalanta;Walace;1;home;1:0;Walace, Destro, 1° gol stagionaleAssist:Lazar Samardžić, Passaggio, 1° assist stagionale
2023;12;Udinese - Atalanta;Éderson;2;away;1:1;Éderson, Colpo di testa, 4° gol stagionaleAssist:Davide Zappacosta, Passaggio, 1° assist stagionale
2023;13;Atalanta - Napoli;Khvicha Kvaratskhelia;1;away;0:1;Khvicha Kvaratskhelia, Colpo di testa, 4° gol stagionaleAssist:Giovanni Di Lorenzo, Cross, 4° assist stagionale
2023;13;Atalanta - Napoli;Ademola Lookman;2;home;1:1;Ademola Lookman, Colpo di testa, 4° gol stagionaleAssist:Hans Hateboer, Cross, 1° assist stagionale
2023;13;Atalanta - Napoli;Eljif Elmas;3;away;1:2;Eljif Elmas, Destro, 2° gol stagionaleAssist:Victor Osimhen, Passaggio, 1° assist stagionale
2023;14;Torino - Atalanta;Duván Zapata;1;home;1:0;Duván Zapata, Sinistro, 3° gol stagionaleAssist:Nikola Vlašić, Cross, 1° assist stagionale
2023;14;Torino - Atalanta;Antonio Sanabria;2;home;2:0;Antonio Sanabria, Rigore, 2° gol stagionaleAssist:Alessandro Buongiorno, Rigore: fallo ai danni di
2023;14;Torino - Atalanta;Duván Zapata;3;home;3:0;Duván Zapata, Destro, 4° gol stagionaleAssist:Nikola Vlašić, Passaggio, 2° assist stagionale
2023;15;Atalanta - Milan;Ademola Lookman;1;home;1:0;Ademola Lookman, Destro, 5° gol stagionaleAssist:Teun Koopmeiners, Passaggio, 3° assist stagionale
2023;15;Atalanta - Milan;Olivier Giroud;2;away;1:1;Olivier Giroud, Colpo di testa, 8° gol stagionaleAssist:Alessandro Florenzi, Corner, 1° assist stagionale
2023;15;Atalanta - Milan;Ademola Lookman;3;home;2:1;Ademola Lookman, Destro, 6° gol stagionaleAssist:Charles De Ketelaere, Cross, 3° assist stagionale
2023;15;Atalanta - Milan;Luka Jović;4;away;2:2;Luka Jović, Sinistro, 2° gol stagionaleAssist:Christian Pulisic, Cross, 3° assist stagionale
2023;15;Atalanta - Milan;Luis Muriel;5;home;3:2;Luis Muriel, Destro, 1° gol stagionaleAssist:Aleksey Miranchuk, Passaggio, 1° assist stagionale
2023;16;Atalanta - Salernitana;Lorenzo Pirola;1;away;0:1;Lorenzo Pirola, Colpo di testa, 1° gol stagionaleAssist:Antonio Candreva, 3° assist stagionale
2023;16;Atalanta - Salernitana;Luis Muriel;2;home;1:1;Luis Muriel, Destro, 2° gol stagionaleAssist: Senza assist
2023;16;Atalanta - Salernitana;Mario Pasalic;3;home;2:1;Mario Pasalic, Destro, 2° gol stagionaleAssist:Ademola Lookman, 3° assist stagionale
2023;16;Atalanta - Salernitana;Charles De Ketelaere;4;home;3:1;Charles De Ketelaere, Destro, 2° gol stagionaleAssist:Giorgio Scalvini, 1° assist stagionale
2023;16;Atalanta - Salernitana;Aleksey Miranchuk;5;home;4:1;Aleksey Miranchuk, Destro, 1° gol stagionaleAssist:Charles De Ketelaere, 4° assist stagionale
2023;17;Bologna - Atalanta;Lewis Ferguson;1;home;1:0;Lewis Ferguson, Colpo di testa, 4° gol stagionaleAssist:Riccardo Orsolini, 1° assist stagionale
2023;18;Atalanta - Lecce;Ademola Lookman;1;home;1:0;Ademola Lookman, Destro, 7° gol stagionaleAssist:Gianluca Scamacca, Passaggio, 2° assist stagionale
2023;19;Roma - Atalanta;Teun Koopmeiners;1;away;0:1;Teun Koopmeiners, Colpo di testa, 4° gol stagionaleAssist:Aleksey Miranchuk, Cross, 2° assist stagionale
2023;19;Roma - Atalanta;Paulo Dybala;2;home;1:1;Paulo Dybala, Rigore, 5° gol stagionaleAssist:Rick Karsdorp, Rigore: fallo ai danni di
2023;20;Atalanta - Frosinone;Teun Koopmeiners;1;home;1:0;Teun Koopmeiners, Rigore, 5° gol stagionaleAssist:Emil Holm, Rigore: fallo ai danni di
2023;20;Atalanta - Frosinone;Éderson;2;home;2:0;Éderson, Destro, 5° gol stagionaleAssist:Matteo Ruggeri, Cross, 4° assist stagionale
2023;20;Atalanta - Frosinone;Charles De Ketelaere;3;home;3:0;Charles De Ketelaere, Sinistro, 3° gol stagionaleAssist:Marten de Roon, Passaggio, 5° assist stagionale
2023;20;Atalanta - Frosinone;Davide Zappacosta;4;home;4:0;Davide Zappacosta, Destro, 1° gol stagionaleAssist:Mario Pasalic, Passaggio, 2° assist stagionale
2023;20;Atalanta - Frosinone;Emil Holm;5;home;5:0;Emil Holm, Tap-in, 1° gol stagionaleAssist: Senza assist
2023;21;Inter - Atalanta;Matteo Darmian;1;home;1:0;Matteo Darmian, Sinistro, 1° gol stagionaleAssist:Henrikh Mkhitaryan, Passaggio, 9° assist stagionale
2023;21;Inter - Atalanta;Lautaro Martínez;2;home;2:0;Lautaro Martínez, Sinistro, 23° gol stagionaleAssist:Benjamin Pavard, Passaggio, 1° assist stagionale
2023;21;Inter - Atalanta;Federico Dimarco;3;home;3:0;Federico Dimarco, Ribatutta dopo rigore, 4° gol stagionaleAssist: Senza assist
2023;21;Inter - Atalanta;Davide Frattesi;4;home;4:0;Davide Frattesi, Colpo di testa, 4° gol stagionaleAssist:Alexis Sánchez, Punizione, 2° assist stagionale
2023;22;Atalanta - Udinese;Aleksey Miranchuk;1;home;1:0;Aleksey Miranchuk, Destro, 2° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 5° assist stagionale
2023;22;Atalanta - Udinese;Gianluca Scamacca;2;home;2:0;Gianluca Scamacca, Destro, 6° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 6° assist stagionale
2023;23;Atalanta - Lazio;Mario Pasalic;1;home;1:0;Mario Pasalic, Destro, 3° gol stagionaleAssist:Giorgio Scalvini, Passaggio, 2° assist stagionale
2023;23;Atalanta - Lazio;Charles De Ketelaere;2;home;2:0;Charles De Ketelaere, Rigore, 4° gol stagionaleAssist: Rigore: mani diAdam Marusic
2023;23;Atalanta - Lazio;Charles De Ketelaere;3;home;3:0;Charles De Ketelaere, Sinistro, 5° gol stagionaleAssist:Gianluca Scamacca, Passaggio, 3° assist stagionale
2023;23;Atalanta - Lazio;Ciro Immobile;4;away;3:1;Ciro Immobile, Rigore, 5° gol stagionaleAssist:Ciro Immobile, Rigore: fallo ai danni di
2023;24;Genoa - Atalanta;Charles De Ketelaere;1;away;0:1;Charles De Ketelaere, Sinistro, 6° gol stagionaleAssist:Mario Pasalic, Passaggio, 3° assist stagionale
2023;24;Genoa - Atalanta;Ruslan Malinovskyi;2;home;1:1;Ruslan Malinovskyi, Sinistro, 3° gol stagionaleAssist:Milan Badelj, Passaggio, 3° assist stagionale
2023;24;Genoa - Atalanta;Teun Koopmeiners;3;away;1:2;Teun Koopmeiners, Punizione, 6° gol stagionaleAssist: Senza assist
2023;24;Genoa - Atalanta;Davide Zappacosta;4;away;1:3;Davide Zappacosta, Tap-in, 2° gol stagionaleAssist:Aleksey Miranchuk, Tiro in porta, 3° assist stagionale
2023;24;Genoa - Atalanta;El Bilal Touré;5;away;1:4;El Bilal Touré, Colpo di testa, 1° gol stagionaleAssist:Aleksey Miranchuk, Cross, 4° assist stagionale
2023;25;Atalanta - Sassuolo;Mario Pasalic;1;home;1:0;Mario Pasalic, Sinistro, 4° gol stagionaleAssist: Senza assist
2023;25;Atalanta - Sassuolo;Teun Koopmeiners;2;home;2:0;Teun Koopmeiners, Sinistro, 7° gol stagionaleAssist:Emil Holm, Passaggio, 2° assist stagionale
2023;25;Atalanta - Sassuolo;Mitchel Bakker;3;home;3:0;Mitchel Bakker, Tiro deviato, 1° gol stagionaleAssist:Giorgio Scalvini, Passaggio, 3° assist stagionale
2023;26;Milan - Atalanta;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 4° gol stagionaleAssist:Theo Hernández, Passaggio, 3° assist stagionale
2023;26;Milan - Atalanta;Teun Koopmeiners;2;away;1:1;Teun Koopmeiners, Rigore, 8° gol stagionaleAssist:Emil Holm, Rigore: fallo ai danni di
2023;27;Atalanta - Bologna;Ademola Lookman;1;home;1:0;Ademola Lookman, Destro, 8° gol stagionaleAssist: Senza assist
2023;27;Atalanta - Bologna;Joshua Zirkzee;2;away;1:1;Joshua Zirkzee, Rigore, 10° gol stagionaleAssist:Alexis Saelemaekers, Rigore: fallo ai danni di
2023;27;Atalanta - Bologna;Lewis Ferguson;3;away;1:2;Lewis Ferguson, Tiro dalla distanza, 6° gol stagionaleAssist: Senza assist
2023;28;Juventus - Atalanta;Teun Koopmeiners;1;away;0:1;Teun Koopmeiners, Sinistro, 9° gol stagionaleAssist:Mario Pasalic, Passaggio, 4° assist stagionale
2023;28;Juventus - Atalanta;Andrea Cambiaso;2;home;1:1;Andrea Cambiaso, Destro, 2° gol stagionaleAssist:Weston McKennie, Passaggio, 6° assist stagionale
2023;28;Juventus - Atalanta;Arkadiusz Milik;3;home;2:1;Arkadiusz Milik, Sinistro, 3° gol stagionaleAssist:Weston McKennie, Passaggio, 7° assist stagionale
2023;28;Juventus - Atalanta;Teun Koopmeiners;4;away;2:2;Teun Koopmeiners, Sinistro, 10° gol stagionaleAssist:Berat Djimsiti, Passaggio, 1° assist stagionale
2023;29;Atalanta - Fiorentina;Andrea Belotti;1;away;0:1;Andrea Belotti, Colpo di testa, 5° gol stagionaleAssist:Gaetano Castrovilli, Cross, 2° assist stagionale
2023;29;Atalanta - Fiorentina;Ademola Lookman;2;home;1:1;Ademola Lookman, Azione in contropiede, 11° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 8° assist stagionale
2023;29;Atalanta - Fiorentina;Nico González;3;away;1:2;Nico González, Sinistro, 12° gol stagionaleAssist:Cristiano Biraghi, Cross, 5° assist stagionale
2023;29;Atalanta - Fiorentina;Giorgio Scalvini;4;home;2:2;Giorgio Scalvini, Destro, 1° gol stagionaleAssist:Ademola Lookman, Passaggio, 7° assist stagionale
2023;29;Atalanta - Fiorentina;Andrea Belotti;5;away;2:3;Andrea Belotti, Destro, 6° gol stagionaleAssist:Lucas Martínez Quarta, 1° assist stagionale
2023;30;Napoli - Atalanta;Aleksey Miranchuk;1;away;0:1;Aleksey Miranchuk, Sinistro, 3° gol stagionaleAssist:Mario Pasalic, Passaggio, 5° assist stagionale
2023;30;Napoli - Atalanta;Gianluca Scamacca;2;away;0:2;Gianluca Scamacca, Destro, 7° gol stagionaleAssist:Aleksey Miranchuk, Passaggio, 5° assist stagionale
2023;30;Napoli - Atalanta;Teun Koopmeiners;3;away;0:3;Teun Koopmeiners, Azione in contropiede, 11° gol stagionaleAssist:Matteo Ruggeri, Passaggio, 5° assist stagionale
2023;31;Cagliari - Atalanta;Gianluca Scamacca;1;away;0:1;Gianluca Scamacca, Destro, 8° gol stagionaleAssist:Ademola Lookman, Cross, 4° assist stagionale
2023;31;Cagliari - Atalanta;Tommaso Augello;2;home;1:1;Tommaso Augello, Sinistro, 1° gol stagionaleAssist:Eldor Shomurodov, Passaggio, 3° assist stagionale
2023;31;Cagliari - Atalanta;Nicolas Viola;3;home;2:1;Nicolas Viola, Colpo di testa, 4° gol stagionaleAssist:Zito Luvumbo, Cross, 4° assist stagionale
2023;32;Atalanta - Verona;Gianluca Scamacca;1;home;1:0;Gianluca Scamacca, Destro, 9° gol stagionaleAssist:Teun Koopmeiners, Passaggio, 4° assist stagionale
2023;32;Atalanta - Verona;Éderson;2;home;2:0;Éderson, Destro, 6° gol stagionaleAssist:Gianluca Scamacca, Passaggio, 4° assist stagionale
2023;32;Atalanta - Verona;Darko Lazović;3;away;2:1;Darko Lazović, Destro, 2° gol stagionaleAssist:Tijjani Noslin, Passaggio, 2° assist stagionale
2023;32;Atalanta - Verona;Tijjani Noslin;4;away;2:2;Tijjani Noslin, Sinistro, 3° gol stagionaleAssist:Fabien Centonze, Cross, 1° assist stagionale
2023;33;Monza - Atalanta;Charles De Ketelaere;1;away;0:1;Charles De Ketelaere, Colpo di testa, 7° gol stagionaleAssist:Ademola Lookman, Corner, 5° assist stagionale
2023;33;Monza - Atalanta;El Bilal Touré;2;away;0:2;El Bilal Touré, Azione in contropiede, 2° gol stagionaleAssist:Ademola Lookman, Passaggio, 6° assist stagionale
2023;33;Monza - Atalanta;Daniel Maldini;3;home;1:2;Daniel Maldini, Destro, 4° gol stagionaleAssist:Warren Bondo, Passaggio, 1° assist stagionale
2023;34;Atalanta - Empoli;Mario Pasalic;1;home;1:0;Mario Pasalic, Rigore, 5° gol stagionale
2023;34;Atalanta - Empoli;Ademola Lookman;2;home;2:0;Ademola Lookman, Sinistro, 9° gol stagionaleAssist:Isak Hien, Passaggio, 1° assist stagionale
2023;35;Salernitana - Atalanta;Loum Tchaouna;1;home;1:0;Loum Tchaouna, Sinistro, 4° gol stagionaleAssist:Emanuel Vignato, Passaggio, 1° assist stagionale
2023;35;Salernitana - Atalanta;Gianluca Scamacca;2;away;1:1;Gianluca Scamacca, Destro, 10° gol stagionaleAssist:Mario Pasalic, Passaggio, 6° assist stagionale
2023;35;Salernitana - Atalanta;Teun Koopmeiners;3;away;1:2;Teun Koopmeiners, Sinistro, 12° gol stagionaleAssist: Senza assist
2023;36;Atalanta - Roma;Charles De Ketelaere;1;home;1:0;Charles De Ketelaere, Destro, 8° gol stagionaleAssist:Gianluca Scamacca, Passaggio, 5° assist stagionale
2023;36;Atalanta - Roma;Charles De Ketelaere;2;home;2:0;Charles De Ketelaere, Sinistro, 9° gol stagionaleAssist:Teun Koopmeiners, Passaggio, 5° assist stagionale
2023;36;Atalanta - Roma;Lorenzo Pellegrini;3;away;2:1;Lorenzo Pellegrini, Rigore, 8° gol stagionale
2023;37;Lecce - Atalanta;Charles De Ketelaere;1;away;0:1;Charles De Ketelaere, Azione in contropiede, 10° gol stagionaleAssist:Gianluca Scamacca, Passaggio, 6° assist stagionale
2023;37;Lecce - Atalanta;Gianluca Scamacca;2;away;0:2;Gianluca Scamacca, Colpo di testa, 11° gol stagionaleAssist:Aleksey Miranchuk, Corner, 6° assist stagionale
2023;38;Atalanta - Torino;Gianluca Scamacca;1;home;1:0;Gianluca Scamacca, Destro, 12° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 7° assist stagionale
2023;38;Atalanta - Torino;Ademola Lookman;2;home;2:0;Ademola Lookman, Tap-in, 10° gol stagionale
2023;38;Atalanta - Torino;Mario Pasalic;3;home;3:0;Mario Pasalic, Rigore, 6° gol stagionale
2023;1;Bologna FC - Milan;Olivier Giroud;1;away;0:1;Olivier Giroud, Destro, 1° gol stagionaleAssist:Tijjani Reijnders, Passaggio, 1° assist stagionale
2023;1;Bologna FC - Milan;Christian Pulisic;2;away;0:2;Christian Pulisic, Destro, 1° gol stagionaleAssist:Olivier Giroud, Passaggio, 1° assist stagionale
2023;2;Juventus - Bologna FC;Lewis Ferguson;1;away;0:1;Lewis Ferguson, Destro, 1° gol stagionaleAssist:Joshua Zirkzee, Passaggio, 1° assist stagionale
2023;2;Juventus - Bologna FC;Dušan Vlahović;2;home;1:1;Dušan Vlahović, Colpo di testa, 2° gol stagionaleAssist:Samuel Iling-Junior, Cross, 1° assist stagionale
2023;3;Bologna FC - Cagliari;Zito Luvumbo;1;away;0:1;Zito Luvumbo, Sinistro, 1° gol stagionaleAssist:Mateusz Wieteska, Passaggio, 1° assist stagionale
2023;3;Bologna FC - Cagliari;Joshua Zirkzee;2;home;1:1;Joshua Zirkzee, Sinistro, 1° gol stagionaleAssist:Victor Kristiansen, Passaggio, 1° assist stagionale
2023;3;Bologna FC - Cagliari;Giovanni Fabbian;3;home;2:1;Giovanni Fabbian, Destro, 1° gol stagionaleAssist: Senza assist
2023;4;Verona - Bologna FC;NaN;NaN;NaN;NaN;NaN
2023;5;Bologna FC - Napoli;NaN;NaN;NaN;NaN;NaN
2023;6;Monza - Bologna FC;NaN;NaN;NaN;NaN;NaN
2023;7;Bologna FC - Empoli;Riccardo Orsolini;1;home;1:0;Riccardo Orsolini, Sinistro, 1° gol stagionaleAssist: Senza assist
2023;7;Bologna FC - Empoli;Riccardo Orsolini;2;home;2:0;Riccardo Orsolini, Sinistro, 2° gol stagionaleAssist:Lewis Ferguson, Passaggio, 1° assist stagionale
2023;7;Bologna FC - Empoli;Riccardo Orsolini;3;home;3:0;Riccardo Orsolini, Sinistro, 3° gol stagionaleAssist:Oussama El Azzouzi, Passaggio, 1° assist stagionale
2023;8;Inter - Bologna FC;Francesco Acerbi;1;home;1:0;Francesco Acerbi, Colpo di testa, 1° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 1° assist stagionale
2023;8;Inter - Bologna FC;Lautaro Martínez;2;home;2:0;Lautaro Martínez, Destro, 10° gol stagionaleAssist:Marcus Thuram, Passaggio, 5° assist stagionale
2023;8;Inter - Bologna FC;Riccardo Orsolini;3;away;2:1;Riccardo Orsolini, Rigore, 4° gol stagionaleAssist:Lewis Ferguson, Rigore: fallo ai danni di
